73 72 71 70 70 70 71 71 71 71 72 73 75 73 72 72 77 79 78 76 74 74 74 74 72 80 83 81 80 80 81 79 79 77 77 77 77 73 74 78 81 79 75 77 75 73 74 74 74 74 74 73 74 78 79 81 85 86 95 86 76 70 76 66 69 74 68 64 61 65 59 64 66 65 68 71 82 83 91 98 95 98 94 94 99 90 89 82 83 83 79 79 76 78 80 76 67 58 51 56 59 50 48 46 41 43 44 42 40 40 38 36 36 35 34 36 36 36 35 40 35 36 36 38 38 38 40 44 44 42 49 49 55 69 68 65 78 78 88 75 62 60 54 40 47 46 54 53 50 66 78 68 60 54 45 42 31 33 27 22 23 20 21 20 23 20 21 21 25 34 38 31 29 16 9 8 4 4 14 14 25 41 28 22 11 12 18 18 14 8 6 4 3 3 1 4 1 3 4 4 5 11 12 13 16 10 4 4 2 1 2 4 4 4 4 4 4 2 3 3 1 1 2 2 2 2 2 2 2 2 2 3 1 3 2 2 2 3 3 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
72 71 70 70 70 70 70 70 70 70 70 71 69 69 69 70 73 74 76 75 73 73 73 73 72 77 81 78 79 80 78 76 76 76 76 76 74 75 76 77 80 76 75 74 73 75 75 75 75 75 75 75 75 78 80 84 86 90 96 85 81 78 78 69 72 77 73 67 64 65 61 64 70 71 72 72 85 89 97 105 105 101 96 99 95 91 87 82 86 89 89 82 80 70 69 70 63 55 57 63 59 54 49 46 43 44 45 44 42 41 40 38 38 37 36 37 37 37 44 45 37 36 36 38 38 38 40 41 45 46 51 53 56 68 77 75 85 87 89 75 64 62 55 54 61 54 57 58 63 67 83 82 72 66 64 53 35 39 29 31 31 33 32 28 32 30 32 31 32 37 49 45 42 28 25 20 10 16 24 16 35 49 36 21 25 26 29 32 34 20 13 9 7 6 8 11 9 8 8 9 20 21 23 26 19 21 14 11 5 4 5 7 6 6 5 4 4 2 3 3 1 1 2 2 2 2 2 2 2 2 2 3 1 3 2 3 4 6 6 7 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
71 70 69 70 70 70 69 69 69 69 68 67 68 69 70 71 69 72 72 72 72 72 72 72 71 74 79 74 79 80 76 74 76 75 75 75 75 74 75 79 77 73 71 73 74 75 76 76 76 76 76 75 76 79 81 84 87 89 93 92 93 85 82 76 72 85 72 72 71 67 66 62 72 74 79 78 83 91 100 110 107 100 103 102 95 94 87 85 95 93 87 81 81 74 66 60 59 61 63 72 58 58 51 49 48 48 48 46 44 41 41 42 39 39 38 38 38 38 45 44 37 36 36 38 38 38 40 40 45 46 48 58 63 67 78 79 85 90 91 83 74 73 65 64 67 71 58 61 77 76 92 85 78 69 63 54 42 46 31 41 41 45 43 34 40 40 42 43 40 42 53 55 48 39 41 33 28 22 23 25 38 53 38 35 35 40 39 48 48 29 19 22 16 15 21 26 25 27 20 19 25 35 37 36 25 33 28 24 17 12 10 8 9 8 6 4 4 2 3 3 1 1 2 2 2 2 2 2 2 2 2 3 1 3 3 4 6 8 11 12 8 6 5 3 3 3 3 3 3 3 3 3 3 3 3 3 
71 70 69 70 70 70 69 69 69 68 68 68 67 68 69 69 70 71 72 72 72 71 73 70 71 75 77 73 77 78 78 74 80 75 75 74 76 73 75 78 74 72 72 74 75 74 76 79 80 77 76 77 77 78 80 84 88 91 94 96 96 94 89 84 75 87 71 78 74 72 67 65 68 69 78 84 88 93 103 116 110 109 111 101 95 94 85 91 99 93 83 77 77 70 71 74 60 66 72 71 58 55 56 52 57 52 48 48 45 43 45 43 40 38 39 40 39 38 38 38 38 37 37 37 38 39 41 42 43 43 51 58 62 67 77 72 78 84 89 92 80 75 70 67 79 79 64 63 84 87 88 72 67 62 62 63 45 51 37 51 48 55 54 41 49 47 52 51 47 45 55 62 56 47 58 48 40 36 35 33 42 55 36 41 42 51 54 61 53 40 28 35 30 23 29 41 38 39 28 28 29 37 48 34 29 40 34 29 27 22 17 10 11 9 6 3 3 3 3 3 1 1 2 2 2 2 2 2 2 2 2 3 3 3 2 4 7 9 14 15 18 16 14 8 4 2 2 4 5 3 3 3 3 3 3 3 
71 70 69 70 70 70 69 69 69 68 68 68 67 68 69 69 70 71 71 71 71 71 71 71 72 73 74 72 75 76 75 73 78 76 76 74 77 77 75 74 72 70 71 74 75 75 77 79 80 79 77 78 78 79 80 83 87 89 93 98 102 101 101 92 80 88 77 89 78 73 73 69 65 70 75 88 94 97 111 114 115 114 108 102 96 89 90 100 100 91 86 82 79 74 64 61 64 76 73 61 57 59 62 58 65 55 50 49 44 40 46 43 42 39 39 41 40 39 39 39 39 38 38 38 38 40 42 42 45 45 49 54 57 64 70 70 77 83 86 88 95 83 76 76 89 87 72 70 86 98 97 77 77 73 80 68 63 58 40 49 58 59 61 52 59 54 55 57 53 52 53 67 68 55 71 60 56 50 48 42 56 54 45 51 51 59 64 71 54 52 44 51 48 35 35 51 52 43 34 43 32 43 41 30 40 38 36 32 29 24 20 14 12 10 7 4 3 3 3 3 1 1 2 2 2 2 2 2 2 2 2 3 3 3 2 4 7 11 14 18 20 25 19 16 13 10 5 3 1 3 3 3 3 3 3 3 
71 70 69 70 70 70 69 69 69 68 68 68 67 68 69 69 70 71 70 70 70 71 69 72 73 70 72 73 75 75 72 75 78 79 78 75 77 74 72 72 71 70 72 74 75 75 76 76 78 78 77 78 79 80 81 84 88 91 93 98 101 100 98 91 84 92 89 91 81 75 77 69 70 71 74 84 94 102 112 110 111 110 104 102 97 93 94 96 94 88 81 81 84 71 64 68 80 75 68 62 69 64 66 64 63 54 53 52 46 44 44 45 46 42 41 42 41 40 40 40 40 39 39 39 39 40 43 42 46 46 50 51 54 62 64 71 76 79 83 87 95 95 87 87 97 90 80 79 89 103 98 86 81 83 89 69 73 64 49 51 63 63 60 62 64 59 60 60 58 58 58 67 80 70 81 74 66 60 53 52 67 54 57 54 61 69 72 75 58 65 59 56 57 41 38 58 57 51 51 59 44 47 36 32 41 37 33 32 26 19 16 12 10 9 5 3 3 3 3 3 1 1 2 2 2 2 2 2 2 2 2 3 3 3 2 4 7 14 18 15 19 26 31 27 26 19 13 8 3 3 3 3 3 3 3 3 
70 70 70 70 70 70 69 69 69 68 68 68 68 68 68 68 69 70 70 70 70 70 70 70 70 70 71 73 74 71 76 76 76 75 73 74 74 72 73 74 71 70 70 73 75 76 74 73 74 76 78 79 80 82 83 83 84 85 93 96 103 103 99 95 90 94 91 97 91 83 81 70 72 70 74 83 94 101 113 111 103 105 101 102 98 99 91 84 85 82 78 78 71 64 69 74 78 66 68 66 71 66 69 61 55 56 54 50 46 52 43 51 56 46 42 41 42 41 41 41 41 40 40 40 41 40 43 44 47 47 49 51 56 60 62 64 71 77 80 83 89 99 95 99 105 95 91 94 99 112 96 101 82 90 88 78 80 71 59 54 64 71 61 67 70 66 67 67 67 68 68 71 85 88 91 81 63 64 61 68 63 59 66 63 70 79 84 80 61 67 65 61 65 49 41 62 60 64 71 75 58 49 42 36 37 30 29 30 25 21 22 13 17 13 4 5 4 4 3 2 2 2 2 2 1 1 3 3 3 3 3 4 2 2 4 5 8 16 19 20 17 23 36 36 38 32 22 14 9 6 4 3 2 3 3 3 
70 70 70 70 70 70 69 69 69 68 68 68 68 68 68 68 69 70 69 69 69 69 69 69 67 68 69 73 74 71 74 74 75 77 74 72 73 72 72 71 71 73 73 74 75 77 76 74 75 75 77 78 80 82 83 84 85 86 90 93 98 102 98 96 94 99 94 100 93 85 82 71 79 73 75 83 93 103 114 109 104 98 95 96 94 92 86 78 77 77 77 67 67 68 72 79 77 74 76 69 74 74 69 63 60 56 53 48 46 49 50 56 59 51 44 42 43 41 42 42 42 41 41 41 41 40 43 44 47 47 50 51 55 58 58 62 66 70 77 82 86 92 89 106 103 105 100 105 111 115 111 101 86 96 95 92 95 87 72 62 71 69 72 72 76 73 74 74 75 74 76 75 83 96 94 77 70 71 72 71 63 72 75 70 81 88 93 76 67 79 72 70 69 51 45 60 68 75 77 82 73 59 43 36 36 36 37 28 25 28 19 18 22 14 6 3 2 2 2 2 2 2 2 2 1 1 3 3 3 3 3 2 2 2 3 6 11 13 18 23 20 24 34 42 42 39 33 23 19 17 11 5 3 3 2 3 
70 70 70 70 70 70 69 69 69 68 68 68 68 68 68 68 69 70 68 68 68 68 68 68 67 68 69 73 74 71 71 72 74 76 73 73 73 70 70 72 72 73 74 75 76 77 75 74 74 74 76 78 80 82 83 85 86 87 90 91 96 102 98 96 95 97 98 102 96 87 80 76 81 77 76 82 93 102 109 110 106 105 98 93 90 88 86 77 72 71 70 72 74 76 74 86 83 82 84 74 82 84 73 66 69 55 52 48 47 49 51 59 65 57 46 42 44 42 43 43 43 42 42 42 41 40 43 44 47 47 50 51 53 56 57 61 65 69 74 77 78 84 84 102 100 105 98 107 116 118 118 97 99 106 103 108 107 97 82 77 76 74 80 78 81 80 82 78 80 79 86 85 88 94 96 78 78 83 77 70 76 86 81 81 89 99 91 75 79 87 82 83 75 54 51 63 75 78 79 76 67 59 45 36 40 42 44 30 25 22 24 25 28 15 15 10 5 2 2 2 2 2 2 2 1 1 3 3 3 3 3 3 4 5 6 8 13 13 17 23 24 24 31 42 47 51 43 33 27 25 20 10 7 5 3 3 
70 70 70 69 69 69 69 69 69 68 68 68 68 68 68 68 68 68 69 69 69 68 68 68 68 68 68 69 74 71 67 71 73 73 72 71 70 70 72 74 73 74 76 76 74 73 72 74 74 75 77 77 79 80 81 85 88 90 93 94 101 101 101 96 99 99 102 103 92 90 78 81 81 82 75 78 88 102 104 104 105 108 102 98 88 84 81 74 76 77 78 78 78 76 78 87 93 93 92 81 88 88 71 73 78 65 56 49 51 49 50 56 59 54 46 45 45 45 45 44 43 43 43 43 41 42 39 43 45 47 49 51 53 54 56 60 62 65 67 69 76 79 86 97 96 103 92 100 101 114 114 113 113 118 114 118 118 104 92 86 79 82 81 81 84 83 86 81 83 86 89 90 93 95 99 84 80 90 74 77 90 98 87 92 102 102 85 77 92 93 93 91 73 52 56 71 79 81 82 71 57 49 46 37 41 44 40 36 33 25 36 34 25 23 20 20 12 7 3 3 2 1 1 3 3 3 3 3 4 2 2 4 5 7 8 11 13 19 16 23 28 23 28 39 51 57 51 39 34 38 23 20 10 6 3 3 
70 70 70 69 69 69 69 69 69 68 68 68 68 68 68 66 66 66 68 68 68 68 68 68 67 67 67 67 71 73 71 69 72 74 72 71 70 70 72 71 69 69 73 74 73 72 72 73 74 75 77 77 79 80 81 84 87 89 92 90 95 100 101 97 99 101 101 95 99 88 86 85 84 80 85 78 86 99 104 101 105 108 101 93 90 82 80 76 79 80 87 78 81 82 84 89 101 106 102 89 97 88 72 82 90 75 63 55 54 50 47 53 55 47 45 46 45 46 45 45 44 44 44 44 43 44 41 43 44 46 48 50 52 54 55 59 61 63 66 67 73 77 83 91 93 98 89 91 98 109 108 116 110 121 119 121 115 99 89 87 82 88 86 90 92 84 85 85 86 92 92 94 101 104 105 94 87 91 84 88 97 105 99 108 105 91 86 91 102 102 100 87 72 55 66 74 84 79 70 69 62 51 44 41 45 46 37 38 36 32 44 44 31 31 31 30 22 16 8 4 2 1 1 3 3 3 4 5 4 3 2 4 5 7 10 13 15 18 18 22 27 28 32 40 51 60 58 47 39 47 38 26 20 8 3 2 
70 70 70 69 69 69 69 69 69 68 68 68 68 68 68 67 67 67 67 67 67 68 68 68 66 66 66 67 68 69 69 70 72 74 72 71 70 70 72 72 70 71 71 71 72 71 71 72 73 75 77 77 78 79 79 81 85 87 90 89 94 97 99 96 98 103 100 103 97 86 91 86 86 86 88 81 88 95 100 98 102 100 95 90 85 81 79 79 83 87 88 82 87 88 92 95 104 113 106 96 94 82 76 85 92 81 71 59 54 54 53 54 55 50 47 47 47 47 47 46 45 45 45 45 44 46 42 43 43 46 47 49 51 53 55 58 60 62 63 65 71 75 81 88 90 86 88 95 104 107 103 110 106 115 113 116 118 111 99 96 93 96 99 100 101 88 89 89 90 99 104 101 111 113 105 94 87 96 100 101 106 113 114 118 105 99 96 101 111 105 98 92 76 57 70 80 82 76 72 61 57 48 44 41 47 43 43 37 30 40 48 42 30 36 37 40 33 26 19 11 2 1 1 3 3 4 6 6 5 4 4 6 8 9 11 14 16 18 21 22 26 33 38 47 53 62 63 57 50 49 34 34 33 21 9 5 
70 70 70 69 69 69 69 69 69 68 68 68 68 68 68 67 67 67 66 66 66 67 67 67 67 66 65 68 65 67 69 71 72 70 72 72 68 69 71 72 72 70 69 70 70 70 71 73 73 74 75 77 82 79 81 83 87 87 85 87 92 100 101 100 100 101 106 104 98 93 89 86 87 93 88 88 90 93 96 97 96 95 92 87 84 80 79 83 85 87 89 94 95 93 99 107 113 106 104 98 97 82 83 92 94 77 75 63 57 55 58 58 52 56 48 50 47 48 48 48 48 45 45 47 47 47 45 45 45 45 44 48 52 52 54 56 58 60 62 63 69 75 84 96 92 86 90 96 101 105 102 106 104 114 105 107 123 125 114 109 102 110 111 112 106 94 95 95 102 108 116 111 113 105 94 96 96 102 116 118 119 124 125 117 110 107 99 109 105 98 87 81 68 64 74 84 80 77 66 56 52 47 45 47 46 41 37 34 32 42 50 48 33 40 46 50 46 37 35 25 12 5 1 4 5 5 6 7 6 7 8 8 10 12 12 14 17 22 26 24 26 41 40 54 60 68 64 63 54 41 35 48 44 35 19 9 
69 69 69 69 69 69 69 69 69 68 68 68 68 68 68 67 67 67 66 66 66 65 65 65 66 66 66 67 67 68 69 71 72 69 71 71 68 69 70 70 69 68 69 70 70 70 71 73 73 74 75 76 79 81 87 88 89 91 91 92 90 97 96 98 99 104 103 99 96 95 92 90 86 93 91 94 94 93 92 92 91 90 89 86 83 80 80 81 88 88 89 92 103 107 109 119 119 115 110 103 89 84 92 102 90 85 78 68 61 57 61 58 56 54 56 46 48 49 49 49 48 47 47 47 49 47 47 46 46 46 45 48 50 51 53 55 57 59 61 63 67 73 83 93 88 81 86 87 96 101 98 102 103 105 108 113 125 122 125 123 120 126 127 123 113 101 102 99 105 108 120 119 114 103 100 105 104 109 126 131 128 128 123 122 113 107 103 108 99 90 86 77 68 72 82 80 71 65 59 54 49 48 47 47 45 39 36 32 31 40 49 49 38 46 52 58 57 49 47 39 25 17 7 8 8 7 7 8 9 10 10 11 13 14 14 13 15 19 25 28 29 42 53 58 68 70 69 62 54 54 51 61 53 41 31 24 
68 68 68 69 69 69 69 69 69 68 68 68 68 68 68 67 67 67 66 66 66 66 66 66 65 66 66 67 69 70 69 71 72 68 70 70 68 68 69 68 68 69 69 70 70 70 71 73 73 74 75 77 78 78 85 91 87 92 94 94 94 94 93 97 98 101 103 100 99 92 97 90 90 95 94 97 94 92 88 90 89 88 85 83 81 83 84 82 88 90 93 96 98 114 119 120 113 107 103 96 92 93 104 102 97 93 81 76 68 64 61 57 52 50 51 53 49 50 51 50 49 48 49 50 50 50 49 47 47 47 48 48 49 51 52 54 56 58 60 62 65 70 82 91 84 76 82 88 98 94 92 96 96 96 107 113 116 113 124 127 130 129 130 132 119 109 112 109 115 114 123 123 121 111 110 112 115 123 130 128 127 123 121 121 117 106 104 100 97 95 95 85 74 79 77 69 67 60 56 55 49 52 53 51 44 38 38 34 32 36 46 48 38 47 55 62 65 60 59 51 37 29 15 12 13 12 11 11 13 14 15 15 15 15 17 17 20 19 22 27 36 45 59 69 74 78 79 72 65 63 64 68 62 46 44 34 
69 69 69 69 69 69 69 69 69 69 68 67 68 67 66 67 67 67 67 67 67 66 66 66 65 65 65 67 67 67 70 70 74 68 70 69 67 67 67 67 68 70 70 70 70 70 70 72 73 74 74 74 77 79 85 88 88 86 87 88 89 89 91 95 96 98 104 104 96 97 99 92 94 96 98 95 95 97 90 86 86 85 82 82 82 87 86 83 86 93 96 101 107 118 119 113 111 108 102 97 99 103 107 100 93 87 88 80 68 65 58 55 53 50 50 56 53 49 51 52 50 49 50 52 52 50 50 48 48 48 49 49 49 50 52 54 56 57 60 62 63 68 81 83 82 75 87 93 91 90 90 90 91 97 108 109 107 106 114 119 123 122 119 129 129 124 123 123 119 117 118 124 122 122 116 116 123 127 127 125 123 122 122 119 113 110 110 98 96 100 96 81 77 82 74 65 63 64 66 58 48 58 60 51 46 38 37 36 37 38 44 48 41 49 59 68 70 74 69 64 50 38 26 22 17 19 20 14 16 17 18 18 17 19 16 25 27 28 27 37 45 46 64 78 80 82 91 84 79 78 83 78 68 55 53 41 
69 69 69 69 69 69 69 69 69 69 68 67 68 67 66 67 67 67 67 67 67 66 66 66 65 65 65 66 66 66 67 66 70 67 67 66 66 67 67 67 68 69 69 69 69 69 70 71 72 73 74 74 77 79 83 85 86 85 88 88 89 89 94 97 96 102 107 104 101 103 101 94 102 97 98 101 100 96 95 91 88 85 87 85 86 83 89 84 88 97 97 102 114 124 121 116 116 107 110 104 107 106 99 93 89 84 82 78 81 72 60 53 54 51 51 52 56 52 52 52 51 51 52 52 51 56 54 50 50 49 49 49 49 50 51 53 54 55 58 60 62 66 75 80 73 81 87 89 86 86 86 86 90 98 103 103 101 104 109 112 115 113 112 119 124 124 118 117 114 114 110 120 120 123 122 122 126 122 122 121 119 121 126 120 110 102 104 103 102 101 91 83 85 79 68 66 68 72 67 62 57 56 56 55 42 44 39 42 45 45 44 52 48 51 61 69 75 78 78 73 64 43 33 37 23 23 26 21 18 21 20 22 24 23 25 29 40 35 29 40 51 55 61 77 87 91 94 93 89 89 95 88 76 69 50 45 
69 69 69 69 69 69 69 69 69 69 68 67 68 67 66 67 67 67 67 67 67 66 66 66 65 65 65 65 65 65 66 66 71 68 65 65 67 67 67 66 67 68 68 68 68 68 69 70 70 71 73 74 77 77 81 82 81 83 85 86 87 91 95 92 96 102 105 105 104 104 97 97 104 100 100 100 95 93 96 96 90 92 92 87 89 87 88 89 94 99 103 101 113 122 119 119 117 114 116 107 107 103 99 99 99 95 91 87 86 72 68 58 55 52 52 51 55 57 53 52 53 55 54 54 53 59 59 53 52 50 50 51 51 51 51 51 52 54 58 59 63 64 68 72 71 81 82 82 82 82 82 82 89 97 99 101 100 107 103 105 106 107 110 112 113 114 110 108 108 110 106 113 115 119 121 120 120 117 116 118 115 122 124 118 108 100 95 102 103 98 86 81 80 74 68 71 75 75 68 62 57 55 57 50 45 48 49 54 55 53 48 53 56 55 62 72 82 84 87 84 70 51 47 43 34 30 31 28 18 28 26 24 27 32 28 32 42 48 35 46 53 64 63 76 90 97 96 98 92 98 100 87 74 67 62 49 
69 69 69 68 68 68 68 68 68 69 68 67 68 67 66 66 66 66 67 66 65 66 66 66 66 66 66 65 65 65 64 64 66 68 67 66 65 65 67 67 67 69 68 67 67 68 69 69 69 71 73 74 75 76 79 80 81 82 86 86 86 92 92 91 95 99 100 106 103 98 102 104 104 100 96 96 97 97 102 97 93 98 94 90 90 88 87 93 99 100 106 105 102 114 122 123 119 114 107 101 100 100 99 100 105 105 103 90 80 70 76 64 59 51 52 53 54 57 54 54 54 58 56 55 61 57 59 58 55 52 52 51 50 51 52 52 53 53 60 59 64 63 65 66 73 76 77 78 78 79 79 87 91 91 98 95 96 105 99 101 101 102 106 106 106 105 105 105 106 108 108 108 112 114 116 113 113 114 113 113 115 127 130 121 109 101 94 97 97 93 86 79 72 72 72 75 79 77 73 63 61 57 51 49 54 52 53 61 55 53 51 56 55 61 64 73 85 91 98 92 73 66 56 45 47 37 35 28 26 33 37 31 32 43 35 39 48 58 39 51 56 66 70 81 96 103 103 105 96 104 108 93 84 70 56 59 
69 69 69 68 68 68 68 68 68 69 68 67 68 67 66 66 66 66 67 66 65 66 66 66 66 66 66 65 65 65 64 65 65 66 66 65 65 65 66 67 67 68 68 67 67 68 69 69 69 71 73 74 75 76 78 80 81 81 83 86 88 89 90 90 95 100 103 101 106 106 109 104 102 100 105 103 100 101 103 95 94 98 93 94 92 88 87 91 100 106 109 108 106 116 120 113 113 111 106 102 105 109 107 112 114 105 96 83 75 79 85 71 68 55 52 53 55 56 58 59 56 61 60 61 66 60 62 61 58 54 53 52 51 51 52 52 53 54 61 61 62 64 67 65 72 73 73 75 75 80 85 86 90 88 91 92 95 100 97 99 99 101 103 103 102 102 102 103 108 104 104 109 110 113 111 108 109 110 111 113 117 125 123 122 110 108 97 90 89 83 81 78 77 80 77 76 81 79 68 62 58 56 52 50 56 58 55 60 53 52 52 60 54 63 68 76 87 95 101 103 87 76 64 57 58 45 42 34 29 43 41 36 41 52 42 45 56 64 50 52 69 71 82 81 97 107 110 109 100 109 109 93 79 70 69 71 
69 69 69 68 68 68 68 68 68 69 68 67 68 67 66 66 66 66 67 66 65 66 66 66 66 66 66 65 65 65 66 65 65 66 66 65 63 64 65 65 66 67 67 67 67 68 69 69 69 71 73 74 75 76 78 79 80 80 83 85 87 88 89 91 96 99 101 104 111 114 112 104 103 106 110 107 104 108 104 97 102 104 102 93 89 94 92 91 93 105 116 112 116 121 120 113 113 108 106 107 108 117 115 116 107 95 80 74 73 88 91 77 73 63 56 56 56 56 59 64 63 64 64 66 68 63 65 65 62 57 54 53 52 53 54 54 54 58 60 62 63 64 67 65 71 71 72 75 77 79 79 89 84 85 86 90 96 96 93 96 95 99 100 98 99 99 99 99 103 100 102 105 105 107 105 106 108 108 108 111 118 119 125 125 121 119 107 94 86 83 93 87 90 93 87 79 78 77 65 67 58 58 59 56 59 61 61 59 55 53 53 58 60 62 69 79 88 96 104 110 98 85 76 68 64 51 47 36 33 48 50 48 52 62 47 48 61 51 49 63 77 78 89 86 102 111 114 109 102 113 109 94 84 81 84 80 
69 69 69 68 68 68 68 68 68 67 67 67 67 67 67 66 66 66 67 66 65 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 65 65 67 66 66 66 67 68 69 69 71 73 73 74 76 77 78 78 81 83 83 85 87 93 95 96 95 100 105 110 112 109 103 105 105 112 113 108 109 100 101 110 106 99 91 95 100 97 94 94 99 113 120 121 124 123 121 114 108 108 110 108 118 114 114 100 97 89 80 86 99 99 86 77 70 62 57 58 57 59 65 68 68 64 70 69 64 67 68 64 60 55 54 53 53 54 55 55 59 57 60 62 63 66 66 68 70 74 75 80 85 86 80 81 82 84 89 95 94 92 94 95 96 98 97 95 96 96 98 97 100 102 101 101 103 103 108 109 106 106 109 119 116 124 120 120 122 117 106 96 93 101 99 102 103 93 82 75 74 68 74 70 71 72 62 62 63 64 60 56 54 55 56 62 64 69 77 87 95 107 110 110 98 89 77 72 62 51 38 39 52 63 55 60 65 58 57 65 54 61 72 81 89 95 95 105 114 119 115 104 115 118 102 96 95 89 73 
69 69 69 68 68 68 68 68 68 67 67 67 67 67 67 66 66 66 67 66 65 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 64 65 66 66 66 66 66 67 69 69 71 72 72 73 75 76 78 78 81 82 83 86 88 92 93 96 98 104 106 108 105 103 102 107 108 114 114 111 102 101 104 106 94 100 96 95 106 104 96 95 98 111 121 119 123 116 117 112 111 112 112 111 119 109 106 105 97 101 95 91 106 101 90 84 77 68 56 58 58 60 63 69 73 67 72 71 66 69 66 61 58 54 54 52 53 54 56 56 59 57 61 63 65 68 67 67 70 73 74 80 83 83 77 79 81 85 90 93 89 90 91 94 95 97 95 93 94 95 96 96 98 98 99 98 99 101 104 104 106 109 109 114 115 115 115 117 117 116 103 97 101 109 107 110 108 98 94 84 77 73 81 77 81 81 73 71 72 64 62 58 58 59 58 59 69 72 73 88 96 98 109 115 113 96 93 81 75 59 43 42 45 66 69 70 72 68 69 78 68 57 66 79 92 106 107 112 121 123 113 106 116 121 118 108 102 91 81 
69 69 69 68 68 68 68 68 68 67 67 67 67 67 67 66 66 66 67 66 65 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 63 64 65 65 66 66 66 67 69 69 70 71 71 72 74 76 78 78 81 82 83 86 88 89 92 96 98 100 99 98 98 99 104 108 104 111 110 111 100 108 109 104 103 106 98 100 107 104 96 95 99 106 116 115 119 114 115 115 112 112 111 110 115 114 100 101 98 107 108 96 109 99 98 94 85 69 62 60 59 62 61 67 77 71 72 71 68 70 63 56 55 55 55 54 53 54 56 56 59 57 61 63 64 68 65 66 69 71 71 77 80 79 76 77 79 84 88 90 85 87 88 91 93 94 91 91 92 93 92 94 93 95 97 98 101 103 103 102 106 108 106 110 109 110 111 111 109 109 100 104 114 117 116 120 113 98 95 89 87 83 85 88 88 89 83 78 76 71 69 67 65 62 60 63 72 75 72 83 85 95 111 113 118 106 101 85 71 52 49 47 49 67 79 78 80 78 80 83 79 63 64 76 83 101 115 122 129 127 115 108 118 126 115 115 105 97 85 
69 69 69 68 68 68 68 67 67 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 63 63 64 64 64 65 65 65 66 66 66 68 69 69 70 71 72 74 75 76 77 79 82 82 85 86 88 91 93 93 90 90 93 97 103 104 106 106 113 111 109 104 110 111 102 106 109 101 100 111 104 103 98 100 108 111 114 114 111 110 109 110 109 107 110 104 103 100 100 112 118 111 105 108 94 85 81 82 75 66 62 60 62 60 63 74 73 71 71 70 67 61 57 57 58 56 56 55 55 55 56 58 59 60 61 63 65 65 66 67 67 68 71 75 75 76 77 80 80 83 84 83 85 88 87 90 90 89 90 91 92 91 93 92 94 96 98 98 99 98 101 106 105 104 110 106 109 109 107 103 102 104 109 121 121 120 123 110 101 98 96 97 88 86 92 88 89 93 87 83 81 78 74 76 73 69 67 74 73 80 82 89 92 105 114 122 118 103 84 71 63 66 52 57 69 81 83 89 91 91 78 70 67 64 76 86 97 112 121 129 129 118 112 120 129 130 120 105 94 86 
69 69 69 68 68 68 68 67 66 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 63 64 65 65 65 65 65 65 66 66 66 68 68 69 70 71 73 74 74 75 76 78 81 80 82 86 86 86 89 88 91 97 96 96 106 104 105 106 107 108 108 104 113 109 106 112 115 103 101 108 107 98 97 100 105 107 116 114 111 110 109 110 108 106 104 106 109 107 107 118 121 118 113 101 95 85 79 74 69 67 63 64 63 63 63 71 73 71 71 72 66 59 65 58 58 58 61 56 56 56 57 58 60 60 60 62 63 63 64 65 65 67 69 72 74 75 75 79 78 81 81 81 84 86 84 86 87 87 88 89 90 92 92 92 93 94 96 98 98 98 97 104 106 103 107 106 106 106 105 104 104 107 116 125 126 121 117 108 103 106 103 100 87 91 95 96 93 97 97 86 87 84 85 84 83 79 71 79 76 82 81 92 94 102 112 121 116 99 84 80 74 69 58 50 61 72 75 85 100 87 79 79 76 66 73 81 90 100 110 126 130 119 121 126 134 131 119 110 94 86 
69 69 69 68 68 68 68 67 66 67 67 67 67 67 67 66 66 66 66 66 66 66 66 66 65 65 65 65 65 65 65 65 65 64 64 64 65 65 66 67 67 67 67 67 66 66 66 68 68 69 70 71 72 73 73 75 76 77 78 81 87 85 85 85 88 90 99 102 97 98 103 103 105 106 108 108 109 109 117 111 109 114 106 104 110 103 100 100 101 102 104 110 115 114 111 110 109 108 108 108 112 112 106 109 105 112 110 112 109 97 92 83 77 74 74 66 64 65 64 65 63 69 72 71 71 70 64 58 62 62 57 60 66 61 59 57 57 58 60 60 60 61 61 62 63 64 64 66 68 66 68 70 73 76 76 79 79 79 82 81 80 82 84 85 86 87 87 90 90 90 92 94 95 96 96 96 95 100 103 101 102 103 103 103 104 104 106 110 118 123 124 122 117 111 109 116 109 98 92 101 101 101 97 94 102 93 96 89 98 90 95 89 77 90 87 82 86 95 99 98 103 119 122 107 96 90 88 78 59 61 56 66 70 85 100 87 88 85 78 66 73 80 87 97 114 125 123 120 128 133 136 130 116 99 86 81 
