161 162 163 167 170 172 174 176 177 175 174 174 174 176 177 177 175 173 171 168 164 163 166 169 173 173 172 171 170 170 170 169 167 168 168 166 163 163 162 162 162 164 165 166 166 168 171 175 178 180 182 183 181 181 181 180 179 177 176 175 175 171 168 165 165 172 177 181 186 192 196 201 204 206 209 212 212 214 216 216 216 219 218 218 214 215 217 219 218 217 216 217 219 221 223 225 224 224 225 226 226 226 227 227 228 228 229 230 233 234 237 239 237 237 236 235 232 231 235 239 241 242 240 238 237 235 233 230 231 234 235 235 235 233 232 232 233 234 235 235 237 236 234 231 230 230 228 227 226 225 225 226 227 229 230 229 230 228 224 220 220 222 224 223 218 213 212 211 207 204 201 198 198 196 196 196 196 198 197 197 195 194 193 194 195 193 191 189 187 184 180 174 171 170 170 169 168 168 167 167 166 165 164 164 166 168 172 174 174 173 170 168 164 162 163 166 171 173 173 174 176 175 173 171 170 172 172 171 170 166 163 162 164 165 164 163 164 164 166 168 170 171 170 169 169 169 169 171 171 168 168 167 166 163 162 163 
162 164 166 169 172 174 176 178 177 175 174 175 178 178 178 177 176 175 172 169 165 162 166 169 170 171 170 170 170 171 169 167 166 167 167 166 164 163 163 164 164 165 164 163 164 166 169 171 173 176 178 180 180 180 180 180 178 178 177 175 175 172 170 164 164 169 175 179 185 189 193 197 200 203 205 207 209 211 212 212 213 215 214 212 211 211 214 217 217 217 217 217 217 219 221 223 223 225 225 225 225 225 225 226 227 227 227 227 229 232 234 236 236 236 236 235 233 231 233 238 239 240 239 237 237 234 231 228 229 233 235 236 235 233 232 232 233 234 234 234 237 237 235 232 229 228 228 226 224 222 222 224 227 229 229 228 228 226 222 218 216 216 218 216 213 209 206 206 205 201 198 196 194 194 193 194 195 196 196 193 192 191 190 191 191 190 188 186 185 181 176 172 171 170 170 169 168 166 166 167 165 164 163 164 165 168 171 171 172 170 168 166 164 162 164 167 172 174 174 176 178 179 175 173 172 172 172 172 170 168 167 165 165 163 163 163 165 168 170 171 174 175 174 172 171 169 171 172 173 173 172 171 170 168 166 165 
165 166 168 171 174 176 178 179 178 176 177 178 180 181 181 181 180 178 174 171 168 165 166 167 167 168 169 170 170 170 169 167 167 167 167 167 166 166 166 166 167 168 167 165 164 165 167 168 170 174 176 178 179 179 179 179 178 179 178 176 175 172 169 164 163 167 173 179 183 186 189 193 198 201 202 203 205 208 209 209 209 210 210 209 209 210 212 215 216 217 217 217 218 219 221 222 224 226 227 227 226 225 224 224 225 226 226 226 228 230 233 234 235 237 237 236 233 230 232 235 238 239 238 237 235 233 231 228 227 231 234 236 236 234 232 232 233 234 235 235 239 240 237 235 231 229 229 228 225 224 223 224 225 228 229 227 224 222 220 216 212 212 211 209 207 203 201 201 202 200 197 195 194 192 191 191 190 192 193 191 189 188 187 187 188 188 186 185 183 178 174 172 171 172 171 169 168 166 166 167 167 164 162 162 165 168 170 171 170 168 166 164 164 163 166 169 172 175 176 179 180 180 178 176 173 172 173 172 171 171 171 170 169 166 165 166 169 173 176 176 177 177 176 174 172 172 174 176 176 176 176 175 175 173 171 170 
167 169 171 174 176 178 179 180 179 179 179 179 180 181 182 182 182 180 177 174 170 167 167 166 166 166 168 168 169 169 168 167 166 165 165 166 167 168 168 167 168 169 169 169 167 166 167 169 171 174 175 177 178 178 178 178 178 178 176 173 171 169 167 163 163 166 172 179 183 185 187 189 196 199 199 200 202 205 206 206 206 207 208 208 208 210 212 213 216 216 217 218 219 220 221 221 225 227 227 227 227 225 223 222 224 227 227 226 227 229 232 233 234 236 236 236 234 231 231 233 237 238 238 237 235 233 232 229 227 230 233 236 236 234 234 234 235 236 238 239 242 242 240 237 233 230 231 231 230 228 227 226 226 228 227 225 222 219 218 215 212 211 211 209 207 204 201 199 200 201 198 195 194 193 190 188 187 187 188 187 186 184 183 183 185 185 185 183 181 177 173 172 172 173 172 170 168 167 167 167 168 166 164 162 163 167 169 169 167 166 166 165 165 167 170 172 174 176 177 180 181 180 180 178 176 174 174 173 173 173 174 173 172 170 169 170 173 176 178 178 177 177 176 174 174 175 177 178 180 180 179 178 176 175 174 174 
169 170 172 175 177 178 180 181 181 180 180 179 179 180 182 182 182 182 179 177 171 169 168 167 166 167 167 168 168 167 166 166 165 164 164 165 167 168 168 167 168 170 170 171 169 168 168 171 172 175 176 176 177 177 177 177 178 176 173 170 169 167 164 162 164 167 172 179 182 184 186 189 193 195 195 196 198 201 203 203 202 203 205 206 209 210 211 212 215 216 218 218 219 220 220 220 224 225 226 226 226 225 222 221 224 227 227 226 227 229 231 232 233 235 236 235 235 232 231 232 236 237 238 237 236 234 233 230 229 230 233 234 235 235 236 236 237 239 240 241 243 244 242 239 235 233 233 233 230 228 227 226 228 229 227 225 221 219 217 215 212 212 212 211 208 206 203 201 200 202 199 197 196 195 191 188 186 184 184 182 181 179 178 180 181 182 182 181 177 173 171 170 172 173 171 169 169 168 168 168 168 168 166 163 163 166 168 167 166 166 166 166 167 170 173 175 176 178 178 180 181 180 180 179 177 176 176 175 174 174 175 174 173 172 173 174 177 180 181 181 179 178 177 177 178 179 181 181 181 181 179 179 178 178 177 177 
169 171 173 176 177 179 181 182 183 182 181 180 180 179 180 180 181 181 180 179 174 169 169 168 167 166 166 168 168 167 166 166 164 163 163 163 165 166 167 167 169 169 169 170 170 169 171 173 173 175 177 178 176 175 176 177 177 175 172 171 170 167 164 164 166 169 173 177 181 182 185 190 192 192 192 195 198 200 201 201 200 202 203 206 207 209 209 212 214 217 216 217 218 220 219 218 220 222 223 224 222 223 223 222 224 226 226 226 227 229 230 231 233 235 236 235 234 231 231 232 235 236 237 237 238 235 233 230 230 231 232 233 235 236 238 239 239 241 242 242 244 246 243 239 236 235 236 234 231 227 228 227 228 229 227 225 223 220 220 217 214 213 213 211 210 208 206 203 202 201 199 198 197 195 192 188 185 184 181 179 177 176 176 177 179 179 178 177 175 174 173 170 170 172 170 168 168 169 170 171 171 170 168 166 164 166 168 168 167 167 167 166 167 169 172 175 177 180 181 182 183 182 181 181 180 180 179 178 176 176 177 176 174 174 175 177 180 183 183 183 181 180 182 183 182 183 185 185 184 183 181 180 179 178 177 177 
170 172 174 176 178 179 181 183 184 183 182 182 180 177 177 176 178 179 179 178 174 170 169 168 167 166 165 166 167 166 166 166 164 164 163 163 164 164 165 167 168 168 168 169 170 169 171 173 173 176 177 178 175 174 175 176 176 174 172 171 170 167 165 165 167 170 173 178 181 182 184 189 191 191 190 193 197 198 198 197 199 201 203 206 207 207 207 209 213 215 215 215 218 218 218 217 217 218 219 220 218 219 220 223 223 225 225 226 227 228 230 231 232 234 235 235 233 230 229 231 234 235 236 236 237 235 235 232 231 232 233 233 234 236 238 239 240 242 243 243 244 244 242 239 237 237 238 235 231 227 228 227 229 228 226 224 223 221 220 217 215 214 214 212 209 208 208 206 203 202 199 197 196 194 192 188 186 183 181 177 177 175 175 176 178 178 176 175 174 173 173 170 169 170 169 168 169 170 171 172 171 171 170 169 167 167 168 169 169 169 170 169 168 169 172 175 178 181 182 182 183 183 183 182 182 182 183 183 181 180 180 179 177 177 178 180 183 184 184 183 182 183 186 187 186 185 186 185 184 183 182 180 179 178 178 177 
169 171 173 176 177 179 181 182 184 183 182 181 181 177 176 175 177 178 178 176 173 169 168 168 167 166 166 167 167 167 166 166 166 166 166 165 165 165 167 167 168 168 169 169 170 169 171 173 174 176 176 177 175 173 173 174 175 174 172 172 170 168 166 166 168 171 173 178 180 181 183 189 190 190 189 191 194 196 196 195 199 201 202 204 206 206 207 210 212 215 214 215 216 217 216 216 215 216 216 216 216 216 218 221 222 224 224 225 226 228 230 230 231 233 234 234 232 229 229 230 233 234 235 235 235 235 235 234 232 232 232 232 233 235 238 239 242 243 243 243 243 243 241 239 238 238 238 235 231 227 228 227 226 225 224 223 222 221 219 217 214 214 213 212 210 209 210 208 205 203 199 197 195 194 192 189 186 183 181 179 178 177 177 178 180 180 179 177 175 174 173 169 168 169 169 168 169 170 171 172 171 172 172 173 172 170 171 172 172 172 172 172 170 171 173 176 178 181 182 182 182 183 183 184 183 184 185 185 185 183 183 182 180 180 181 182 183 185 185 183 182 184 187 188 187 186 187 186 184 183 182 181 181 180 179 179 
168 170 172 174 176 178 180 182 183 183 182 181 181 178 178 177 177 177 176 174 172 168 167 167 167 166 167 168 169 167 167 167 168 169 168 167 165 166 168 168 168 168 169 169 170 170 171 172 174 174 175 175 174 173 172 173 174 174 173 172 170 168 167 167 169 172 174 178 179 181 183 187 188 188 186 188 192 194 194 195 198 200 201 202 205 206 208 211 212 214 214 215 215 215 215 214 213 214 214 215 215 214 216 219 222 224 224 224 226 227 228 229 230 233 234 233 232 230 229 230 232 234 234 234 234 234 234 233 230 231 231 231 232 235 238 239 242 242 242 242 242 241 239 238 237 238 237 234 231 227 228 226 224 223 223 222 221 220 218 215 214 213 213 211 212 210 209 207 206 203 198 196 195 194 192 189 186 184 182 181 181 180 180 179 179 180 179 178 177 174 172 170 169 168 169 169 169 170 171 172 174 175 176 176 175 174 174 174 174 174 173 172 172 172 175 176 178 180 181 181 181 182 183 185 187 187 186 186 185 184 184 184 183 182 182 183 183 185 185 185 186 187 189 190 188 188 189 189 187 185 184 184 183 182 181 181 
167 169 169 171 173 177 179 180 181 181 181 180 181 178 177 177 176 177 175 173 169 167 166 166 167 169 170 170 171 170 169 169 169 168 168 168 166 167 168 169 168 170 169 171 171 171 172 172 174 174 175 173 171 169 171 171 174 174 173 172 171 169 168 169 171 173 174 176 177 180 184 185 188 186 185 186 189 190 192 194 196 199 200 201 204 204 207 210 213 214 214 214 214 213 212 211 211 213 214 214 214 213 214 216 220 222 223 223 224 224 226 226 229 232 233 233 231 229 229 230 231 233 234 233 234 233 232 231 229 230 229 230 231 234 237 238 239 239 238 238 238 237 236 236 235 237 236 235 231 228 227 224 221 220 220 219 218 216 215 212 211 210 211 211 210 210 208 207 205 202 198 196 195 193 191 190 188 186 184 183 182 182 182 182 181 180 179 178 177 174 172 170 171 171 170 170 170 170 171 172 173 174 176 176 175 175 175 175 176 176 175 174 173 173 175 177 178 180 180 179 180 181 183 185 186 185 185 186 186 186 187 187 185 183 183 183 184 184 186 188 188 188 190 190 189 189 190 190 190 189 187 186 186 184 183 182 
165 168 169 171 172 173 176 177 179 178 179 179 180 178 177 177 176 177 175 172 169 165 164 165 168 171 172 173 173 171 170 170 170 169 169 168 167 168 168 168 168 169 168 169 172 173 173 173 175 177 178 174 169 167 169 171 172 173 172 171 171 170 169 169 171 172 172 173 177 180 184 185 186 185 182 183 186 187 189 191 194 197 199 199 201 201 204 208 211 212 214 213 213 212 211 210 210 211 212 212 211 212 213 214 218 219 220 220 220 221 223 224 227 229 231 231 229 228 228 229 231 232 232 232 232 231 229 228 228 228 227 227 229 231 233 234 236 235 234 234 234 233 233 233 233 235 234 233 231 227 225 223 219 218 217 214 213 211 209 207 206 206 207 208 208 208 207 205 203 200 197 196 196 194 192 190 191 187 185 183 182 182 183 184 183 181 178 177 176 175 173 171 171 171 172 172 172 170 169 170 173 173 174 175 175 175 176 177 178 179 179 178 176 174 175 177 178 178 178 178 177 179 182 184 184 184 185 186 187 188 188 187 186 184 184 185 186 186 187 189 190 191 191 191 190 189 191 193 192 191 189 188 188 186 185 184 
165 168 169 172 171 171 173 175 177 177 177 177 178 178 177 176 176 177 174 171 166 163 164 167 170 172 173 174 173 172 170 171 171 170 169 169 170 169 168 167 167 168 166 166 169 172 174 173 174 176 177 174 170 167 168 169 170 169 169 168 170 171 170 170 170 171 171 173 177 180 184 185 185 183 180 181 182 184 187 188 192 195 196 197 197 197 200 204 207 209 210 210 212 213 211 209 207 208 210 209 210 210 212 212 214 216 217 217 218 220 222 223 224 227 227 228 227 227 228 229 231 232 231 231 230 227 226 225 225 226 226 227 228 229 229 229 230 230 231 231 231 231 231 230 232 233 232 231 228 225 224 222 219 216 214 210 208 206 205 203 203 202 202 204 205 206 205 204 202 199 197 195 196 196 193 190 189 186 184 183 181 180 181 182 182 180 178 176 176 176 173 171 171 171 172 173 172 170 169 170 170 170 171 171 173 174 176 177 178 179 179 179 177 175 176 178 178 176 176 176 176 177 180 181 180 182 184 185 187 187 188 187 186 184 184 185 186 186 187 189 190 192 193 192 190 188 191 193 192 191 189 189 188 186 185 184 
163 166 168 171 171 171 173 175 177 177 177 177 177 178 178 177 176 176 173 170 165 163 165 171 174 175 175 176 176 175 173 173 172 171 171 170 171 169 169 167 167 167 165 165 166 171 173 173 174 174 174 173 170 165 164 166 167 167 166 167 170 171 171 170 171 173 174 177 178 181 184 185 185 182 179 179 180 182 185 187 190 194 195 196 195 195 198 201 204 206 208 208 210 211 209 206 205 206 207 208 208 209 211 211 212 213 214 215 217 219 221 223 222 224 225 225 227 226 227 229 230 231 230 229 228 226 224 223 223 223 225 227 228 227 226 225 224 225 227 229 229 229 230 230 231 232 230 228 225 223 223 221 219 215 212 209 206 204 203 201 201 200 200 201 202 204 203 202 200 199 197 195 196 196 193 189 187 186 184 184 183 180 180 181 181 179 177 176 176 176 174 171 170 171 172 172 171 170 170 170 168 168 169 170 171 174 176 177 178 178 178 177 176 176 177 179 178 175 175 175 176 176 178 179 178 180 182 184 185 186 186 186 186 184 183 184 186 186 187 189 191 193 193 192 190 188 190 192 191 190 188 188 187 186 185 184 
163 165 167 171 172 172 173 176 178 179 179 179 178 178 178 178 177 175 173 169 165 164 167 173 176 177 178 180 180 178 176 175 176 175 174 173 172 171 171 170 168 167 165 164 164 168 172 174 174 173 172 171 169 165 163 165 164 165 165 168 169 172 173 173 175 175 175 178 181 182 184 184 184 183 180 177 178 181 184 186 187 191 193 193 193 192 195 197 200 204 205 207 208 208 206 203 201 202 203 204 205 207 209 210 211 211 214 217 218 219 221 223 224 224 225 225 227 228 229 229 228 229 228 226 224 223 223 223 223 222 225 228 226 224 222 220 222 224 226 230 229 229 228 229 229 229 227 225 222 220 220 218 216 213 209 208 205 203 202 201 199 198 197 198 199 201 201 200 199 198 197 195 196 194 191 189 187 185 185 186 185 181 179 179 179 176 175 175 175 174 172 170 170 170 170 169 170 170 169 169 169 169 170 170 172 174 176 178 179 179 178 177 176 177 179 179 178 175 175 175 176 176 178 178 177 178 180 183 182 183 184 185 186 185 183 184 185 187 187 190 192 194 194 193 190 188 189 190 189 188 186 185 185 184 184 183 
163 163 165 170 172 173 173 176 179 180 181 180 179 179 179 179 177 174 172 169 166 164 166 170 175 178 180 183 184 183 181 180 180 178 176 175 173 172 173 172 169 167 165 163 162 166 170 172 174 172 170 169 168 165 163 163 162 164 165 167 169 172 175 176 178 178 177 180 181 182 183 184 184 183 180 178 177 179 181 183 184 187 189 191 190 189 191 193 196 200 201 203 204 204 202 201 198 200 201 201 203 205 206 207 208 210 213 216 217 219 222 223 224 225 226 226 230 229 228 228 227 227 225 223 222 221 222 223 222 222 223 224 224 220 218 217 220 223 225 227 227 228 227 226 227 228 226 223 221 218 217 215 212 210 206 204 204 202 202 200 199 196 195 195 198 199 199 200 197 195 195 195 194 194 192 189 188 186 186 186 185 183 181 180 179 176 175 174 174 173 171 169 168 168 167 167 168 168 168 168 168 169 169 170 172 174 176 177 177 178 178 177 177 178 179 178 175 173 172 173 174 176 176 176 176 175 176 177 179 181 183 184 185 184 182 183 185 186 187 189 191 193 193 191 188 187 188 187 186 185 183 183 183 182 182 182 
163 162 165 168 170 172 173 177 179 180 181 180 179 179 178 179 178 174 172 170 166 165 165 168 173 177 180 184 186 185 185 185 183 181 178 175 173 173 174 173 171 170 167 165 163 164 166 169 172 170 169 167 167 164 162 162 163 165 165 166 169 172 175 176 177 177 177 180 180 181 182 182 181 180 179 177 175 177 179 180 181 184 187 187 186 185 186 189 191 195 196 198 199 198 197 197 196 197 198 198 200 201 202 203 205 207 210 212 215 218 221 222 224 225 226 227 229 228 227 227 226 225 223 221 221 219 219 220 219 220 220 220 220 216 214 214 217 220 222 224 225 226 224 223 224 225 223 221 217 214 213 211 208 205 203 202 201 201 201 198 196 194 193 194 195 196 197 199 197 192 191 191 191 191 190 189 186 186 186 187 186 185 183 181 180 179 176 174 174 173 171 169 168 167 166 165 166 165 166 166 166 167 167 168 170 174 175 175 176 177 177 177 175 176 176 175 173 172 170 170 172 174 174 173 173 173 172 172 175 178 181 182 183 182 181 181 183 183 183 185 187 189 189 188 187 187 186 185 184 182 181 181 180 181 182 181 
161 163 165 166 167 170 172 176 178 178 179 179 178 178 178 178 177 174 172 171 167 166 166 167 170 175 179 183 185 186 187 187 186 183 180 177 173 173 173 173 173 171 168 167 165 164 166 167 169 169 168 167 165 163 162 162 164 165 165 165 168 171 174 174 174 175 176 178 179 179 180 181 180 179 178 175 174 176 178 179 178 180 183 184 182 181 181 183 186 189 190 191 192 192 191 192 192 193 194 195 196 197 197 199 203 205 208 210 213 217 219 220 222 224 226 226 226 226 226 226 226 225 222 219 217 216 215 215 217 217 218 217 215 211 210 211 215 218 219 221 223 224 223 221 220 221 219 217 213 210 208 206 205 203 200 199 197 198 197 194 191 190 190 190 191 191 194 196 195 191 188 188 187 187 187 186 184 185 187 187 186 186 184 182 182 180 178 176 175 174 172 169 168 167 165 165 165 165 165 164 164 165 166 167 169 173 173 173 175 176 176 176 174 173 173 173 172 170 169 168 170 172 172 170 170 171 170 170 171 174 177 179 181 180 178 179 181 181 181 182 183 185 185 185 186 186 185 184 183 181 180 179 178 178 179 179 
161 162 164 166 167 170 172 176 178 177 177 177 179 179 178 177 176 175 173 171 168 166 168 168 170 175 179 182 186 187 188 188 186 184 180 176 173 172 173 173 173 171 169 169 167 166 167 167 168 168 168 166 165 163 163 164 164 165 165 166 169 171 173 173 173 174 175 176 178 178 179 180 179 179 176 174 172 173 176 176 175 177 178 179 178 177 178 178 181 184 184 186 187 187 187 187 189 190 191 192 192 193 195 196 199 202 204 207 210 214 215 217 220 221 222 222 222 222 224 225 226 224 218 216 216 214 211 211 211 213 213 213 210 206 206 208 210 214 215 216 218 218 218 216 216 216 214 213 210 205 203 202 201 197 195 194 193 193 192 189 187 185 185 186 187 187 190 192 191 188 183 182 184 184 184 184 185 186 187 188 188 187 185 184 183 180 177 175 174 172 170 168 168 168 167 167 166 165 164 163 163 164 166 167 170 172 172 172 173 173 174 174 173 171 171 172 171 169 167 166 167 169 168 167 167 168 168 167 168 170 173 175 176 177 176 176 178 179 179 179 179 180 180 181 182 183 183 182 181 178 177 176 175 175 177 177 
160 162 164 166 168 171 173 176 178 176 176 177 178 178 178 177 176 174 172 171 168 167 168 168 170 175 178 181 184 186 188 189 187 185 180 176 172 172 174 175 173 171 170 171 169 167 168 167 167 168 168 167 165 164 164 165 163 165 167 169 171 172 172 172 171 172 173 174 176 177 178 178 178 178 176 174 171 171 173 172 174 175 175 175 174 174 174 176 176 179 180 182 183 183 183 182 185 186 188 188 190 191 193 195 196 198 200 203 207 210 212 214 217 218 218 218 219 219 222 224 226 223 216 214 212 210 207 206 207 207 206 205 204 201 200 201 204 208 208 210 211 212 212 211 210 210 209 207 204 200 199 197 195 191 189 189 187 187 186 184 181 179 179 181 182 184 185 187 187 183 179 177 178 180 182 183 183 185 186 187 187 186 185 183 182 179 176 174 173 171 169 168 169 169 169 168 167 165 163 163 164 165 166 167 170 173 172 171 170 171 171 172 172 170 170 169 168 166 166 166 167 167 167 166 166 166 165 164 164 165 168 170 172 173 174 174 177 177 177 179 178 176 176 177 179 181 182 181 180 178 176 174 173 173 174 174 
161 163 165 166 169 173 175 177 178 177 177 177 177 178 178 178 176 174 172 171 168 167 168 168 170 174 177 179 183 185 186 186 185 184 181 177 174 173 175 175 173 171 171 171 169 167 167 167 166 167 168 167 166 164 164 164 164 166 169 170 170 171 170 169 168 168 170 171 173 173 174 175 176 176 175 173 172 171 172 171 173 174 173 171 170 170 171 173 173 176 177 178 179 179 179 179 180 182 184 186 188 190 193 195 195 194 195 199 204 207 208 210 213 214 215 215 216 217 220 222 222 219 213 211 209 207 203 200 201 202 201 199 198 196 195 195 199 201 201 203 204 205 205 205 205 204 203 201 199 196 193 190 189 186 184 183 182 182 181 179 175 174 175 177 178 180 181 180 179 177 174 174 173 177 179 180 181 182 184 185 185 184 182 181 179 177 175 174 172 169 167 167 167 168 169 168 167 166 165 164 164 165 165 166 168 171 170 169 169 169 169 169 169 167 167 167 166 166 168 170 171 171 170 168 168 168 166 165 164 164 165 167 169 171 172 172 175 175 176 178 177 175 174 174 176 178 179 179 178 177 174 173 172 171 171 172 
162 164 166 167 169 173 176 178 179 178 177 178 176 178 178 177 175 174 173 170 168 166 166 167 169 174 176 178 183 185 185 184 184 183 180 178 176 174 175 175 171 170 170 170 168 167 167 166 165 167 168 167 166 164 164 164 166 167 168 169 168 168 168 166 166 167 169 169 171 171 172 172 174 173 173 172 173 173 173 171 171 173 171 168 166 166 167 169 170 173 173 175 176 177 177 177 178 181 184 185 186 188 191 192 192 191 190 193 199 202 203 205 208 210 212 213 213 213 214 216 216 214 209 208 206 204 200 197 195 196 196 195 196 194 193 193 193 194 195 197 197 197 198 198 198 198 196 196 193 190 188 185 184 181 178 178 177 177 176 174 170 169 171 173 175 175 175 173 172 171 169 169 170 172 174 176 178 180 182 182 182 181 180 178 176 175 174 173 171 169 167 166 166 167 168 168 168 167 167 166 165 165 165 165 166 168 168 167 168 168 168 168 166 166 165 165 166 167 171 175 175 175 173 171 170 170 169 168 166 165 165 166 168 170 169 168 171 172 173 175 175 174 172 171 171 173 175 175 175 174 171 169 169 168 168 168 
162 165 167 168 169 172 176 179 180 179 178 178 177 178 177 176 174 174 173 170 167 164 165 168 171 174 177 178 182 184 184 181 181 182 181 179 177 174 175 174 170 168 166 166 166 167 167 166 166 167 167 168 165 164 163 164 164 166 166 166 166 167 165 163 164 166 168 169 169 169 170 169 171 173 172 171 174 176 174 172 171 172 170 166 163 162 164 164 166 168 170 172 174 175 176 176 176 180 184 185 186 188 190 192 191 188 187 189 193 197 200 201 203 205 207 208 207 206 207 209 209 208 205 202 202 199 195 192 190 191 193 194 194 194 193 194 191 191 191 191 192 191 192 193 192 192 191 191 188 184 184 183 182 179 177 176 175 174 175 173 169 169 172 172 172 171 170 169 169 167 165 166 166 168 171 173 175 177 179 179 178 178 177 176 176 174 173 172 170 169 165 164 164 166 167 168 168 168 167 167 166 166 164 163 164 165 164 165 165 166 167 167 164 162 163 165 168 170 174 177 178 177 175 172 172 173 171 170 170 167 168 169 169 168 166 166 169 171 173 175 175 174 172 169 168 168 169 169 170 169 167 165 165 165 165 164 
161 165 169 171 170 172 175 177 179 178 178 178 178 178 177 176 174 173 172 169 165 163 165 169 171 174 176 177 180 182 180 178 178 180 180 180 177 174 173 172 169 166 163 162 165 167 169 169 168 168 168 168 164 163 163 163 162 164 165 165 165 165 164 162 162 164 166 168 167 168 168 167 170 171 171 171 174 175 174 172 171 171 169 166 163 161 162 161 163 165 168 170 172 174 175 174 174 178 182 185 185 187 188 190 189 186 183 184 187 191 195 196 196 199 201 201 201 200 200 201 202 201 198 196 197 194 189 185 185 188 191 193 192 192 193 194 191 190 189 188 190 189 188 187 185 186 186 186 183 180 182 182 181 178 176 175 175 175 175 172 169 170 172 171 171 170 168 167 166 164 163 163 163 165 168 170 170 173 174 175 174 174 175 177 176 174 172 171 169 168 165 163 162 165 167 169 168 168 168 168 166 166 165 163 164 163 163 162 162 163 165 165 162 161 164 167 171 174 176 179 179 179 177 175 174 174 173 172 171 170 170 170 169 167 164 164 167 169 172 174 174 173 171 168 165 164 163 163 164 164 163 162 162 162 163 163 
163 166 170 172 172 173 175 176 179 179 179 179 178 179 179 177 175 172 171 168 165 164 165 169 171 174 174 175 178 181 180 179 178 180 180 179 176 172 171 169 168 166 164 165 167 169 171 171 168 168 168 167 165 164 163 164 162 163 165 166 167 168 166 165 163 163 165 166 166 167 167 168 169 171 171 171 173 175 173 171 171 171 169 167 165 163 164 163 163 164 166 167 169 172 173 172 174 175 180 183 183 185 185 187 186 185 182 182 183 186 189 190 191 195 196 196 196 195 195 196 194 194 193 191 192 189 184 180 182 185 189 191 191 190 191 193 192 191 189 188 188 188 188 185 185 184 183 183 181 180 181 181 180 178 176 176 177 177 176 172 169 170 172 171 173 171 169 168 166 164 165 165 166 165 166 166 167 169 171 171 172 173 175 176 176 174 171 169 169 168 166 164 164 166 168 169 169 169 169 170 169 168 167 166 165 164 163 163 162 162 162 163 163 163 166 170 173 176 177 179 179 180 179 177 175 175 174 175 173 173 172 172 171 168 166 165 168 170 172 173 173 173 171 168 166 163 162 163 163 164 165 165 165 164 165 166 
164 167 171 172 174 174 176 177 182 183 182 182 180 180 180 178 175 172 170 168 166 164 166 169 170 172 172 174 177 179 181 181 179 179 179 179 175 171 168 166 166 167 168 169 169 171 172 171 169 168 166 166 166 165 165 165 163 164 166 168 169 170 169 167 165 164 164 165 165 165 167 168 169 170 172 172 173 174 173 171 170 170 168 166 166 164 165 164 163 163 163 164 168 171 173 172 174 174 177 181 182 182 183 184 184 182 180 179 180 182 185 185 187 190 192 191 193 192 191 191 189 189 187 185 185 182 179 177 180 182 186 188 190 190 189 190 189 188 187 187 187 187 185 184 183 182 181 181 180 178 180 180 179 178 178 178 178 179 177 173 170 168 171 172 171 169 168 168 167 167 168 169 170 168 165 163 165 167 169 170 172 175 175 176 175 172 170 169 169 169 167 166 166 168 170 170 170 170 171 171 171 171 169 168 168 167 165 165 164 163 163 163 164 166 169 171 174 176 178 179 180 180 180 179 177 177 177 177 178 177 175 174 172 169 168 168 170 172 174 174 174 173 171 169 168 166 165 165 167 167 168 169 169 167 168 170 
166 168 172 175 176 176 177 180 183 184 183 182 181 180 180 178 174 170 169 167 166 165 165 168 169 171 172 175 177 179 181 181 181 178 178 178 174 170 166 164 166 168 171 171 172 172 172 171 170 168 166 166 166 167 167 167 166 166 167 168 169 170 169 169 166 165 165 165 166 166 167 169 169 170 172 173 173 174 173 171 170 169 167 165 166 167 166 165 164 162 162 163 168 171 171 170 170 171 175 177 178 180 181 182 183 181 179 177 179 180 181 182 184 185 187 188 188 188 187 185 183 182 181 178 179 177 176 177 178 181 184 186 189 188 187 187 187 186 185 184 186 185 183 181 180 180 178 178 178 179 180 180 179 177 177 178 179 179 177 175 172 171 171 171 170 169 169 169 171 172 173 173 173 171 167 163 163 164 167 170 172 173 175 175 172 170 169 169 170 170 169 168 169 171 172 172 171 170 171 172 171 171 171 172 172 170 168 167 166 166 168 168 169 168 169 171 172 175 177 179 180 181 181 180 179 180 180 180 181 179 178 178 176 174 172 172 174 175 177 177 176 176 174 173 173 172 171 171 171 171 171 172 172 172 173 175 
166 169 173 175 178 178 178 182 185 186 184 183 182 180 179 177 172 169 167 166 166 164 165 169 170 172 173 175 178 179 180 180 180 178 178 176 173 169 166 164 166 169 172 173 174 174 172 170 170 168 166 165 166 167 168 169 168 167 167 168 170 171 171 170 168 167 167 166 166 166 168 169 170 171 172 173 174 174 173 172 170 168 165 164 166 167 167 167 164 161 162 163 168 170 171 169 166 169 171 173 175 177 179 181 180 179 177 176 178 178 178 179 180 181 183 183 184 183 182 182 178 178 177 174 172 172 173 175 176 178 181 182 185 185 185 184 184 184 184 183 183 183 180 179 178 178 176 176 176 177 179 179 176 175 175 176 177 179 178 176 175 174 173 172 171 170 171 172 174 176 177 176 175 174 169 165 164 163 165 168 170 170 171 172 168 168 169 170 171 171 171 170 171 173 174 174 173 172 172 172 172 172 172 173 174 174 173 171 170 170 171 171 172 170 171 172 172 173 175 178 180 181 181 181 182 182 182 182 182 182 181 181 179 177 176 177 178 178 178 179 178 179 178 177 177 177 176 176 175 173 173 174 175 176 178 180 
