221 249 0.5544554455445545
221 250 0.5445544554455446
221 251 0.5445544554455446
221 252 0.5445544554455446
221 253 0.5445544554455446
221 254 0.5445544554455446
221 255 0.5445544554455446
222 0 0.5445544554455446
222 1 0.5445544554455446
222 2 0.5445544554455446
222 3 0.5445544554455446
222 4 0.5445544554455446
222 5 0.5445544554455446
222 6 0.5544554455445545
222 7 0.5544554455445545
222 8 0.5643564356435643
222 9 0.5742574257425742
222 10 0.5841584158415841
222 11 0.5841584158415841
222 12 0.594059405940594
222 13 0.6039603960396039
222 14 0.6039603960396039
222 15 0.6039603960396039
222 16 0.594059405940594
222 17 0.5841584158415841
222 18 0.5841584158415841
222 19 0.5544554455445545
222 20 0.5247524752475248
222 21 0.4752475247524752
222 22 0.43564356435643564
222 23 0.39603960396039606
222 24 0.37623762376237624
222 25 0.36633663366336633
222 26 0.36633663366336633
222 27 0.38613861386138615
222 28 0.39603960396039606
222 29 0.42574257425742573
222 30 0.44554455445544555
222 31 0.4752475247524752
222 32 0.49504950495049505
222 33 0.5247524752475248
222 34 0.5445544554455446
222 35 0.5643564356435643
222 36 0.6039603960396039
222 37 0.6138613861386139
222 38 0.6435643564356436
222 39 0.6633663366336634
222 40 0.6831683168316832
222 41 0.693069306930693
222 42 0.7029702970297029
222 43 0.7227722772277227
222 44 0.7326732673267327
222 45 0.7425742574257426
222 46 0.7623762376237624
222 47 0.7722772277227723
222 48 0.7920792079207921
222 49 0.801980198019802
222 50 0.8118811881188119
222 51 0.8217821782178217
222 52 0.8217821782178217
222 53 0.8217821782178217
222 54 0.8118811881188119
222 55 0.801980198019802
222 56 0.7920792079207921
222 57 0.7821782178217822
222 58 0.7821782178217822
222 59 0.7920792079207921
222 60 0.801980198019802
222 61 0.8217821782178217
222 62 0.8316831683168316
222 63 0.8415841584158416
222 64 0.8415841584158416
222 65 0.8415841584158416
222 66 0.8217821782178217
222 67 0.8118811881188119
222 68 0.801980198019802
222 69 0.7821782178217822
222 70 0.7722772277227723
222 71 0.7722772277227723
222 72 0.7722772277227723
222 73 0.7722772277227723
222 74 0.7722772277227723
222 75 0.7722772277227723
222 76 0.7722772277227723
222 77 0.7722772277227723
222 78 0.7722772277227723
222 79 0.7821782178217822
222 80 0.7821782178217822
222 81 0.7920792079207921
222 82 0.7920792079207921
222 83 0.801980198019802
222 84 0.801980198019802
222 85 0.8118811881188119
222 86 0.8118811881188119
222 87 0.8217821782178217
222 88 0.8316831683168316
222 89 0.8415841584158416
222 90 0.8514851485148515
222 91 0.8613861386138614
222 92 0.8613861386138614
222 93 0.8613861386138614
222 94 0.8514851485148515
222 95 0.8415841584158416
222 96 0.8316831683168316
222 97 0.8217821782178217
222 98 0.801980198019802
222 99 0.7920792079207921
222 100 0.7821782178217822
222 101 0.7821782178217822
222 102 0.7920792079207921
222 103 0.801980198019802
222 104 0.8118811881188119
222 105 0.8217821782178217
222 106 0.8217821782178217
222 107 0.8316831683168316
222 108 0.8316831683168316
222 109 0.8217821782178217
222 110 0.8118811881188119
222 111 0.7920792079207921
222 112 0.7821782178217822
222 113 0.7623762376237624
222 114 0.7623762376237624
222 115 0.7524752475247525
222 116 0.7524752475247525
222 117 0.7524752475247525
222 118 0.7623762376237624
222 119 0.7623762376237624
222 120 0.7722772277227723
222 121 0.7722772277227723
222 122 0.7623762376237624
222 123 0.7524752475247525
222 124 0.7425742574257426
222 125 0.7128712871287128
222 126 0.7029702970297029
222 127 0.6831683168316832
222 128 0.6732673267326733
222 129 0.6732673267326733
222 130 0.6633663366336634
222 131 0.6831683168316832
222 132 0.693069306930693
222 133 0.7029702970297029
222 134 0.7227722772277227
222 135 0.7326732673267327
222 136 0.7326732673267327
222 137 0.7326732673267327
222 138 0.7326732673267327
222 139 0.7326732673267327
222 140 0.7326732673267327
222 141 0.7326732673267327
222 142 0.7326732673267327
222 143 0.7326732673267327
222 144 0.7326732673267327
222 145 0.7227722772277227
222 146 0.7128712871287128
222 147 0.6831683168316832
222 148 0.6633663366336634
222 149 0.6336633663366337
222 150 0.6039603960396039
222 151 0.5841584158415841
222 152 0.5544554455445545
222 153 0.5346534653465347
222 154 0.504950495049505
222 155 0.48514851485148514
222 156 0.46534653465346537
222 157 0.45544554455445546
222 158 0.43564356435643564
222 159 0.44554455445544555
222 160 0.43564356435643564
222 161 0.44554455445544555
222 162 0.46534653465346537
222 163 0.4752475247524752
222 164 0.46534653465346537
222 165 0.46534653465346537
222 166 0.46534653465346537
222 167 0.45544554455445546
222 168 0.42574257425742573
222 169 0.40594059405940597
222 170 0.37623762376237624
222 171 0.33663366336633666
222 172 0.3069306930693069
222 173 0.27722772277227725
222 174 0.24752475247524752
222 175 0.2376237623762376
222 176 0.22772277227722773
222 177 0.21782178217821782
222 178 0.22772277227722773
222 179 0.21782178217821782
222 180 0.2079207920792079
222 181 0.21782178217821782
222 182 0.21782178217821782
222 183 0.2376237623762376
222 184 0.24752475247524752
222 185 0.27722772277227725
222 186 0.2871287128712871
222 187 0.31683168316831684
222 188 0.3465346534653465
222 189 0.36633663366336633
222 190 0.38613861386138615
222 191 0.40594059405940597
222 192 0.42574257425742573
222 193 0.44554455445544555
222 194 0.45544554455445546
222 195 0.45544554455445546
222 196 0.44554455445544555
222 197 0.44554455445544555
222 198 0.42574257425742573
222 199 0.40594059405940597
222 200 0.39603960396039606
222 201 0.39603960396039606
222 202 0.39603960396039606
222 203 0.40594059405940597
222 204 0.4158415841584158
222 205 0.43564356435643564
222 206 0.46534653465346537
222 207 0.4752475247524752
222 208 0.504950495049505
222 209 0.504950495049505
222 210 0.5148514851485149
222 211 0.5148514851485149
222 212 0.5148514851485149
222 213 0.504950495049505
222 214 0.49504950495049505
222 215 0.48514851485148514
222 216 0.4752475247524752
222 217 0.46534653465346537
222 218 0.45544554455445546
222 219 0.44554455445544555
222 220 0.45544554455445546
222 221 0.45544554455445546
222 222 0.45544554455445546
222 223 0.45544554455445546
222 224 0.45544554455445546
222 225 0.46534653465346537
222 226 0.46534653465346537
222 227 0.46534653465346537
222 228 0.46534653465346537
222 229 0.45544554455445546
222 230 0.45544554455445546
222 231 0.46534653465346537
222 232 0.4752475247524752
222 233 0.48514851485148514
222 234 0.49504950495049505
222 235 0.49504950495049505
222 236 0.5148514851485149
222 237 0.5247524752475248
222 238 0.5346534653465347
222 239 0.5544554455445545
222 240 0.5445544554455446
222 241 0.5544554455445545
222 242 0.5544554455445545
222 243 0.5643564356435643
222 244 0.5742574257425742
222 245 0.5742574257425742
222 246 0.5643564356435643
222 247 0.5643564356435643
222 248 0.5643564356435643
222 249 0.5544554455445545
222 250 0.5544554455445545
222 251 0.5445544554455446
222 252 0.5445544554455446
222 253 0.5445544554455446
222 254 0.5445544554455446
222 255 0.5445544554455446
223 0 0.5445544554455446
223 1 0.5445544554455446
223 2 0.5445544554455446
223 3 0.5445544554455446
223 4 0.5445544554455446
223 5 0.5445544554455446
223 6 0.5544554455445545
223 7 0.5544554455445545
223 8 0.5643564356435643
223 9 0.5742574257425742
223 10 0.5742574257425742
223 11 0.5841584158415841
223 12 0.594059405940594
223 13 0.6039603960396039
223 14 0.6039603960396039
223 15 0.6039603960396039
223 16 0.594059405940594
223 17 0.594059405940594
223 18 0.5841584158415841
223 19 0.5544554455445545
223 20 0.5148514851485149
223 21 0.4752475247524752
223 22 0.42574257425742573
223 23 0.38613861386138615
223 24 0.36633663366336633
223 25 0.3564356435643564
223 26 0.36633663366336633
223 27 0.37623762376237624
223 28 0.40594059405940597
223 29 0.43564356435643564
223 30 0.46534653465346537
223 31 0.48514851485148514
223 32 0.504950495049505
223 33 0.5346534653465347
223 34 0.5544554455445545
223 35 0.5841584158415841
223 36 0.594059405940594
223 37 0.6237623762376238
223 38 0.6336633663366337
223 39 0.6633663366336634
223 40 0.6732673267326733
223 41 0.6831683168316832
223 42 0.693069306930693
223 43 0.7029702970297029
223 44 0.7227722772277227
223 45 0.7326732673267327
223 46 0.7425742574257426
223 47 0.7623762376237624
223 48 0.7722772277227723
223 49 0.7920792079207921
223 50 0.801980198019802
223 51 0.801980198019802
223 52 0.801980198019802
223 53 0.8118811881188119
223 54 0.801980198019802
223 55 0.7920792079207921
223 56 0.7722772277227723
223 57 0.7623762376237624
223 58 0.7722772277227723
223 59 0.7722772277227723
223 60 0.7821782178217822
223 61 0.801980198019802
223 62 0.8118811881188119
223 63 0.8217821782178217
223 64 0.8217821782178217
223 65 0.8316831683168316
223 66 0.8118811881188119
223 67 0.801980198019802
223 68 0.7920792079207921
223 69 0.7821782178217822
223 70 0.7722772277227723
223 71 0.7722772277227723
223 72 0.7722772277227723
223 73 0.7722772277227723
223 74 0.7722772277227723
223 75 0.7722772277227723
223 76 0.7722772277227723
223 77 0.7821782178217822
223 78 0.7821782178217822
223 79 0.7920792079207921
223 80 0.7920792079207921
223 81 0.7920792079207921
223 82 0.801980198019802
223 83 0.801980198019802
223 84 0.8118811881188119
223 85 0.8118811881188119
223 86 0.8217821782178217
223 87 0.8316831683168316
223 88 0.8514851485148515
223 89 0.8613861386138614
223 90 0.8712871287128713
223 91 0.8712871287128713
223 92 0.8712871287128713
223 93 0.8712871287128713
223 94 0.8613861386138614
223 95 0.8514851485148515
223 96 0.8316831683168316
223 97 0.8217821782178217
223 98 0.8118811881188119
223 99 0.801980198019802
223 100 0.7920792079207921
223 101 0.7920792079207921
223 102 0.801980198019802
223 103 0.801980198019802
223 104 0.8118811881188119
223 105 0.8217821782178217
223 106 0.8316831683168316
223 107 0.8316831683168316
223 108 0.8316831683168316
223 109 0.8316831683168316
223 110 0.8217821782178217
223 111 0.801980198019802
223 112 0.7821782178217822
223 113 0.7722772277227723
223 114 0.7524752475247525
223 115 0.7524752475247525
223 116 0.7524752475247525
223 117 0.7524752475247525
223 118 0.7524752475247525
223 119 0.7623762376237624
223 120 0.7623762376237624
223 121 0.7722772277227723
223 122 0.7623762376237624
223 123 0.7623762376237624
223 124 0.7425742574257426
223 125 0.7326732673267327
223 126 0.7128712871287128
223 127 0.7029702970297029
223 128 0.7029702970297029
223 129 0.6831683168316832
223 130 0.693069306930693
223 131 0.693069306930693
223 132 0.7029702970297029
223 133 0.7227722772277227
223 134 0.7326732673267327
223 135 0.7425742574257426
223 136 0.7425742574257426
223 137 0.7326732673267327
223 138 0.7326732673267327
223 139 0.7326732673267327
223 140 0.7326732673267327
223 141 0.7326732673267327
223 142 0.7326732673267327
223 143 0.7326732673267327
223 144 0.7326732673267327
223 145 0.7128712871287128
223 146 0.7029702970297029
223 147 0.6732673267326733
223 148 0.6435643564356436
223 149 0.6237623762376238
223 150 0.5841584158415841
223 151 0.5643564356435643
223 152 0.5346534653465347
223 153 0.5148514851485149
223 154 0.48514851485148514
223 155 0.46534653465346537
223 156 0.45544554455445546
223 157 0.43564356435643564
223 158 0.42574257425742573
223 159 0.42574257425742573
223 160 0.42574257425742573
223 161 0.43564356435643564
223 162 0.43564356435643564
223 163 0.45544554455445546
223 164 0.44554455445544555
223 165 0.45544554455445546
223 166 0.44554455445544555
223 167 0.42574257425742573
223 168 0.40594059405940597
223 169 0.37623762376237624
223 170 0.33663366336633666
223 171 0.3069306930693069
223 172 0.26732673267326734
223 173 0.24752475247524752
223 174 0.21782178217821782
223 175 0.2079207920792079
223 176 0.19801980198019803
223 177 0.2079207920792079
223 178 0.19801980198019803
223 179 0.19801980198019803
223 180 0.19801980198019803
223 181 0.19801980198019803
223 182 0.2079207920792079
223 183 0.21782178217821782
223 184 0.24752475247524752
223 185 0.25742574257425743
223 186 0.2871287128712871
223 187 0.31683168316831684
223 188 0.33663366336633666
223 189 0.3564356435643564
223 190 0.38613861386138615
223 191 0.40594059405940597
223 192 0.42574257425742573
223 193 0.43564356435643564
223 194 0.44554455445544555
223 195 0.45544554455445546
223 196 0.44554455445544555
223 197 0.43564356435643564
223 198 0.42574257425742573
223 199 0.40594059405940597
223 200 0.39603960396039606
223 201 0.38613861386138615
223 202 0.38613861386138615
223 203 0.39603960396039606
223 204 0.40594059405940597
223 205 0.42574257425742573
223 206 0.45544554455445546
223 207 0.4752475247524752
223 208 0.49504950495049505
223 209 0.504950495049505
223 210 0.5148514851485149
223 211 0.5148514851485149
223 212 0.5148514851485149
223 213 0.5148514851485149
223 214 0.504950495049505
223 215 0.49504950495049505
223 216 0.48514851485148514
223 217 0.4752475247524752
223 218 0.46534653465346537
223 219 0.46534653465346537
223 220 0.45544554455445546
223 221 0.45544554455445546
223 222 0.45544554455445546
223 223 0.46534653465346537
223 224 0.46534653465346537
223 225 0.46534653465346537
223 226 0.46534653465346537
223 227 0.46534653465346537
223 228 0.46534653465346537
223 229 0.45544554455445546
223 230 0.45544554455445546
223 231 0.46534653465346537
223 232 0.4752475247524752
223 233 0.48514851485148514
223 234 0.49504950495049505
223 235 0.5148514851485149
223 236 0.5247524752475248
223 237 0.5247524752475248
223 238 0.5346534653465347
223 239 0.5445544554455446
223 240 0.5445544554455446
223 241 0.5643564356435643
223 242 0.5544554455445545
223 243 0.5643564356435643
223 244 0.5643564356435643
223 245 0.5742574257425742
223 246 0.5742574257425742
223 247 0.5643564356435643
223 248 0.5643564356435643
223 249 0.5544554455445545
223 250 0.5544554455445545
223 251 0.5445544554455446
223 252 0.5445544554455446
223 253 0.5445544554455446
223 254 0.5445544554455446
223 255 0.5445544554455446
224 0 0.5445544554455446
224 1 0.5445544554455446
224 2 0.5445544554455446
224 3 0.5445544554455446
224 4 0.5445544554455446
224 5 0.5445544554455446
224 6 0.5544554455445545
224 7 0.5544554455445545
224 8 0.5643564356435643
224 9 0.5643564356435643
224 10 0.5742574257425742
224 11 0.5742574257425742
224 12 0.5841584158415841
224 13 0.594059405940594
224 14 0.6039603960396039
224 15 0.6039603960396039
224 16 0.6039603960396039
224 17 0.594059405940594
224 18 0.5742574257425742
224 19 0.5445544554455446
224 20 0.5148514851485149
224 21 0.46534653465346537
224 22 0.4158415841584158
224 23 0.37623762376237624
224 24 0.3465346534653465
224 25 0.3564356435643564
224 26 0.36633663366336633
224 27 0.38613861386138615
224 28 0.4158415841584158
224 29 0.45544554455445546
224 30 0.4752475247524752
224 31 0.504950495049505
224 32 0.5247524752475248
224 33 0.5445544554455446
224 34 0.5643564356435643
224 35 0.5841584158415841
224 36 0.6138613861386139
224 37 0.6336633663366337
224 38 0.6435643564356436
224 39 0.6633663366336634
224 40 0.6732673267326733
224 41 0.6831683168316832
224 42 0.6831683168316832
224 43 0.693069306930693
224 44 0.7029702970297029
224 45 0.7128712871287128
224 46 0.7326732673267327
224 47 0.7425742574257426
224 48 0.7623762376237624
224 49 0.7722772277227723
224 50 0.7821782178217822
224 51 0.7920792079207921
224 52 0.7920792079207921
224 53 0.7920792079207921
224 54 0.7821782178217822
224 55 0.7623762376237624
224 56 0.7524752475247525
224 57 0.7425742574257426
224 58 0.7326732673267327
224 59 0.7425742574257426
224 60 0.7623762376237624
224 61 0.7722772277227723
224 62 0.7920792079207921
224 63 0.801980198019802
224 64 0.8118811881188119
224 65 0.801980198019802
224 66 0.801980198019802
224 67 0.7920792079207921
224 68 0.7821782178217822
224 69 0.7722772277227723
224 70 0.7722772277227723
224 71 0.7722772277227723
224 72 0.7722772277227723
224 73 0.7722772277227723
224 74 0.7722772277227723
224 75 0.7722772277227723
224 76 0.7722772277227723
224 77 0.7722772277227723
224 78 0.7821782178217822
224 79 0.7821782178217822
224 80 0.7920792079207921
224 81 0.801980198019802
224 82 0.801980198019802
224 83 0.801980198019802
224 84 0.8118811881188119
224 85 0.8217821782178217
224 86 0.8217821782178217
224 87 0.8415841584158416
224 88 0.8415841584158416
224 89 0.8613861386138614
224 90 0.8712871287128713
224 91 0.8712871287128713
224 92 0.8811881188118812
224 93 0.8712871287128713
224 94 0.8613861386138614
224 95 0.8514851485148515
224 96 0.8415841584158416
224 97 0.8217821782178217
224 98 0.8217821782178217
224 99 0.801980198019802
224 100 0.801980198019802
224 101 0.801980198019802
224 102 0.801980198019802
224 103 0.8118811881188119
224 104 0.8217821782178217
224 105 0.8316831683168316
224 106 0.8415841584158416
224 107 0.8415841584158416
224 108 0.8415841584158416
224 109 0.8316831683168316
224 110 0.8217821782178217
224 111 0.801980198019802
224 112 0.7821782178217822
224 113 0.7722772277227723
224 114 0.7623762376237624
224 115 0.7524752475247525
224 116 0.7524752475247525
224 117 0.7524752475247525
224 118 0.7524752475247525
224 119 0.7524752475247525
224 120 0.7623762376237624
224 121 0.7623762376237624
224 122 0.7623762376237624
224 123 0.7623762376237624
224 124 0.7524752475247525
224 125 0.7425742574257426
224 126 0.7326732673267327
224 127 0.7227722772277227
224 128 0.7227722772277227
224 129 0.7227722772277227
224 130 0.7227722772277227
224 131 0.7227722772277227
224 132 0.7326732673267327
224 133 0.7326732673267327
224 134 0.7524752475247525
224 135 0.7425742574257426
224 136 0.7524752475247525
224 137 0.7425742574257426
224 138 0.7425742574257426
224 139 0.7326732673267327
224 140 0.7326732673267327
224 141 0.7326732673267327
224 142 0.7326732673267327
224 143 0.7326732673267327
224 144 0.7227722772277227
224 145 0.7128712871287128
224 146 0.693069306930693
224 147 0.6633663366336634
224 148 0.6336633663366337
224 149 0.6039603960396039
224 150 0.5742574257425742
224 151 0.5445544554455446
224 152 0.5247524752475248
224 153 0.49504950495049505
224 154 0.4752475247524752
224 155 0.45544554455445546
224 156 0.43564356435643564
224 157 0.42574257425742573
224 158 0.4158415841584158
224 159 0.40594059405940597
224 160 0.40594059405940597
224 161 0.42574257425742573
224 162 0.4158415841584158
224 163 0.43564356435643564
224 164 0.42574257425742573
224 165 0.4158415841584158
224 166 0.40594059405940597
224 167 0.38613861386138615
224 168 0.36633663366336633
224 169 0.33663366336633666
224 170 0.297029702970297
224 171 0.26732673267326734
224 172 0.2376237623762376
224 173 0.2079207920792079
224 174 0.18811881188118812
224 175 0.18811881188118812
224 176 0.1782178217821782
224 177 0.16831683168316833
224 178 0.1782178217821782
224 179 0.18811881188118812
224 180 0.1782178217821782
224 181 0.18811881188118812
224 182 0.19801980198019803
224 183 0.2079207920792079
224 184 0.22772277227722773
224 185 0.25742574257425743
224 186 0.27722772277227725
224 187 0.3069306930693069
224 188 0.32673267326732675
224 189 0.3465346534653465
224 190 0.36633663366336633
224 191 0.39603960396039606
224 192 0.4158415841584158
224 193 0.42574257425742573
224 194 0.43564356435643564
224 195 0.44554455445544555
224 196 0.43564356435643564
224 197 0.42574257425742573
224 198 0.4158415841584158
224 199 0.39603960396039606
224 200 0.38613861386138615
224 201 0.37623762376237624
224 202 0.37623762376237624
224 203 0.38613861386138615
224 204 0.40594059405940597
224 205 0.42574257425742573
224 206 0.43564356435643564
224 207 0.46534653465346537
224 208 0.48514851485148514
224 209 0.504950495049505
224 210 0.5148514851485149
224 211 0.5148514851485149
224 212 0.5148514851485149
224 213 0.5148514851485149
224 214 0.5148514851485149
224 215 0.504950495049505
224 216 0.504950495049505
224 217 0.49504950495049505
224 218 0.49504950495049505
224 219 0.4752475247524752
224 220 0.4752475247524752
224 221 0.4752475247524752
224 222 0.4752475247524752
224 223 0.4752475247524752
224 224 0.46534653465346537
224 225 0.46534653465346537
224 226 0.46534653465346537
224 227 0.46534653465346537
224 228 0.46534653465346537
224 229 0.45544554455445546
224 230 0.45544554455445546
224 231 0.46534653465346537
224 232 0.4752475247524752
224 233 0.48514851485148514
224 234 0.49504950495049505
224 235 0.49504950495049505
224 236 0.5148514851485149
224 237 0.5247524752475248
224 238 0.5346534653465347
224 239 0.5346534653465347
224 240 0.5445544554455446
224 241 0.5544554455445545
224 242 0.5544554455445545
224 243 0.5742574257425742
224 244 0.5643564356435643
224 245 0.5742574257425742
224 246 0.5742574257425742
224 247 0.5643564356435643
224 248 0.5643564356435643
224 249 0.5544554455445545
224 250 0.5544554455445545
224 251 0.5445544554455446
224 252 0.5445544554455446
224 253 0.5445544554455446
224 254 0.5445544554455446
224 255 0.5445544554455446
225 0 0.5445544554455446
225 1 0.5445544554455446
225 2 0.5445544554455446
225 3 0.5445544554455446
225 4 0.5445544554455446
225 5 0.5445544554455446
225 6 0.5544554455445545
225 7 0.5544554455445545
225 8 0.5544554455445545
225 9 0.5643564356435643
225 10 0.5643564356435643
225 11 0.5742574257425742
225 12 0.5841584158415841
225 13 0.594059405940594
225 14 0.6039603960396039
225 15 0.6039603960396039
225 16 0.6039603960396039
225 17 0.5841584158415841
225 18 0.5742574257425742
225 19 0.5445544554455446
225 20 0.504950495049505
225 21 0.45544554455445546
225 22 0.40594059405940597
225 23 0.37623762376237624
225 24 0.3465346534653465
225 25 0.3564356435643564
225 26 0.36633663366336633
225 27 0.39603960396039606
225 28 0.43564356435643564
225 29 0.46534653465346537
225 30 0.49504950495049505
225 31 0.5247524752475248
225 32 0.5445544554455446
225 33 0.5643564356435643
225 34 0.5742574257425742
225 35 0.594059405940594
225 36 0.6039603960396039
225 37 0.6237623762376238
225 38 0.6336633663366337
225 39 0.6534653465346535
225 40 0.6633663366336634
225 41 0.6732673267326733
225 42 0.6732673267326733
225 43 0.6831683168316832
225 44 0.693069306930693
225 45 0.7029702970297029
225 46 0.7128712871287128
225 47 0.7326732673267327
225 48 0.7425742574257426
225 49 0.7623762376237624
225 50 0.7623762376237624
225 51 0.7821782178217822
225 52 0.7722772277227723
225 53 0.7722772277227723
225 54 0.7524752475247525
225 55 0.7425742574257426
225 56 0.7227722772277227
225 57 0.7128712871287128
225 58 0.7128712871287128
225 59 0.7128712871287128
225 60 0.7326732673267327
225 61 0.7425742574257426
225 62 0.7623762376237624
225 63 0.7821782178217822
225 64 0.7920792079207921
225 65 0.7821782178217822
225 66 0.7920792079207921
225 67 0.7821782178217822
225 68 0.7722772277227723
225 69 0.7722772277227723
225 70 0.7623762376237624
225 71 0.7623762376237624
225 72 0.7623762376237624
225 73 0.7524752475247525
225 74 0.7524752475247525
225 75 0.7623762376237624
225 76 0.7623762376237624
225 77 0.7623762376237624
225 78 0.7623762376237624
225 79 0.7821782178217822
225 80 0.7821782178217822
225 81 0.7920792079207921
225 82 0.801980198019802
225 83 0.801980198019802
225 84 0.8118811881188119
225 85 0.8118811881188119
225 86 0.8217821782178217
225 87 0.8415841584158416
225 88 0.8415841584158416
225 89 0.8613861386138614
225 90 0.8712871287128713
225 91 0.8712871287128713
225 92 0.8811881188118812
225 93 0.8712871287128713
225 94 0.8712871287128713
225 95 0.8613861386138614
225 96 0.8415841584158416
225 97 0.8217821782178217
225 98 0.8217821782178217
225 99 0.8118811881188119
225 100 0.801980198019802
225 101 0.801980198019802
225 102 0.8118811881188119
225 103 0.8217821782178217
225 104 0.8316831683168316
225 105 0.8415841584158416
225 106 0.8415841584158416
225 107 0.8514851485148515
225 108 0.8514851485148515
225 109 0.8415841584158416
225 110 0.8316831683168316
225 111 0.8118811881188119
225 112 0.801980198019802
225 113 0.7722772277227723
225 114 0.7623762376237624
225 115 0.7524752475247525
225 116 0.7524752475247525
225 117 0.7524752475247525
225 118 0.7524752475247525
225 119 0.7623762376237624
225 120 0.7623762376237624
225 121 0.7722772277227723
225 122 0.7722772277227723
225 123 0.7623762376237624
225 124 0.7623762376237624
225 125 0.7524752475247525
225 126 0.7524752475247525
225 127 0.7425742574257426
225 128 0.7425742574257426
225 129 0.7425742574257426
225 130 0.7425742574257426
225 131 0.7425742574257426
225 132 0.7623762376237624
225 133 0.7623762376237624
225 134 0.7623762376237624
225 135 0.7623762376237624
225 136 0.7524752475247525
225 137 0.7524752475247525
225 138 0.7425742574257426
225 139 0.7425742574257426
225 140 0.7326732673267327
225 141 0.7326732673267327
225 142 0.7326732673267327
225 143 0.7227722772277227
225 144 0.7227722772277227
225 145 0.7029702970297029
225 146 0.6732673267326733
225 147 0.6534653465346535
225 148 0.6237623762376238
225 149 0.594059405940594
225 150 0.5643564356435643
225 151 0.5346534653465347
225 152 0.5148514851485149
225 153 0.48514851485148514
225 154 0.46534653465346537
225 155 0.44554455445544555
225 156 0.42574257425742573
225 157 0.42574257425742573
225 158 0.40594059405940597
225 159 0.40594059405940597
225 160 0.40594059405940597
225 161 0.40594059405940597
225 162 0.40594059405940597
225 163 0.40594059405940597
225 164 0.39603960396039606
225 165 0.39603960396039606
225 166 0.36633663366336633
225 167 0.3564356435643564
225 168 0.32673267326732675
225 169 0.297029702970297
225 170 0.26732673267326734
225 171 0.2376237623762376
225 172 0.19801980198019803
225 173 0.1782178217821782
225 174 0.16831683168316833
225 175 0.15841584158415842
225 176 0.1485148514851485
225 177 0.15841584158415842
225 178 0.16831683168316833
225 179 0.16831683168316833
225 180 0.16831683168316833
225 181 0.1782178217821782
225 182 0.19801980198019803
225 183 0.19801980198019803
225 184 0.22772277227722773
225 185 0.24752475247524752
225 186 0.27722772277227725
225 187 0.3069306930693069
225 188 0.31683168316831684
225 189 0.3465346534653465
225 190 0.36633663366336633
225 191 0.37623762376237624
225 192 0.39603960396039606
225 193 0.4158415841584158
225 194 0.4158415841584158
225 195 0.42574257425742573
225 196 0.4158415841584158
225 197 0.4158415841584158
225 198 0.39603960396039606
225 199 0.38613861386138615
225 200 0.37623762376237624
225 201 0.36633663366336633
225 202 0.36633663366336633
225 203 0.37623762376237624
225 204 0.38613861386138615
225 205 0.40594059405940597
225 206 0.42574257425742573
225 207 0.45544554455445546
225 208 0.4752475247524752
225 209 0.48514851485148514
225 210 0.504950495049505
225 211 0.5148514851485149
225 212 0.5148514851485149
225 213 0.5148514851485149
225 214 0.5247524752475248
225 215 0.5247524752475248
225 216 0.5148514851485149
225 217 0.5148514851485149
225 218 0.5148514851485149
225 219 0.504950495049505
225 220 0.504950495049505
225 221 0.49504950495049505
225 222 0.49504950495049505
225 223 0.4752475247524752
225 224 0.4752475247524752
225 225 0.46534653465346537
225 226 0.46534653465346537
225 227 0.46534653465346537
225 228 0.46534653465346537
225 229 0.45544554455445546
225 230 0.45544554455445546
225 231 0.46534653465346537
225 232 0.4752475247524752
225 233 0.4752475247524752
225 234 0.48514851485148514
225 235 0.49504950495049505
225 236 0.504950495049505
225 237 0.504950495049505
225 238 0.5247524752475248
225 239 0.5346534653465347
225 240 0.5445544554455446
225 241 0.5445544554455446
225 242 0.5544554455445545
225 243 0.5643564356435643
225 244 0.5643564356435643
225 245 0.5742574257425742
225 246 0.5742574257425742
225 247 0.5643564356435643
225 248 0.5643564356435643
225 249 0.5544554455445545
225 250 0.5544554455445545
225 251 0.5445544554455446
225 252 0.5445544554455446
225 253 0.5445544554455446
225 254 0.5445544554455446
225 255 0.5445544554455446
226 0 0.5445544554455446
226 1 0.5445544554455446
226 2 0.5445544554455446
226 3 0.5445544554455446
226 4 0.5445544554455446
226 5 0.5445544554455446
226 6 0.5544554455445545
226 7 0.5544554455445545
226 8 0.5544554455445545
226 9 0.5643564356435643
226 10 0.5643564356435643
226 11 0.5742574257425742
226 12 0.5841584158415841
226 13 0.594059405940594
226 14 0.6039603960396039
226 15 0.6039603960396039
226 16 0.594059405940594
226 17 0.5841584158415841
226 18 0.5643564356435643
226 19 0.5346534653465347
226 20 0.504950495049505
226 21 0.44554455445544555
226 22 0.40594059405940597
226 23 0.3564356435643564
226 24 0.3465346534653465
226 25 0.3564356435643564
226 26 0.38613861386138615
226 27 0.40594059405940597
226 28 0.44554455445544555
226 29 0.48514851485148514
226 30 0.5148514851485149
226 31 0.5346534653465347
226 32 0.5544554455445545
226 33 0.5742574257425742
226 34 0.5841584158415841
226 35 0.594059405940594
226 36 0.6138613861386139
226 37 0.6237623762376238
226 38 0.6336633663366337
226 39 0.6534653465346535
226 40 0.6534653465346535
226 41 0.6633663366336634
226 42 0.6732673267326733
226 43 0.6732673267326733
226 44 0.6831683168316832
226 45 0.6831683168316832
226 46 0.7029702970297029
226 47 0.7128712871287128
226 48 0.7227722772277227
226 49 0.7425742574257426
226 50 0.7524752475247525
